item_number,title,price,location,date_posted,description,url,collected_at
1,Eeco car set heavy set he cover bhi heavy he,"₹ 5,000","Deendayal Nagar, Ratlam",Today,Eeco car set heavy set he cover bhi heavy he,,2025-09-22 22:42:15
2,Seltos car cover,"₹ 1,500","North Paravoor, Paravur",Today,Seltos car cover,,2025-09-22 22:42:15
3,All cars side mirror batman cover abs plastic piano black,"₹ 2,999","Ashok Nagar, Vijayawada",Yesterday,All cars side mirror batman cover abs plastic piano black,,2025-09-22 22:42:15
4,All cars side mirror cover batman style abs,"₹ 2,500","Chembur, Mumbai",Yesterday,All cars side mirror cover batman style abs,,2025-09-22 22:42:15
5,All cars side mirror covers abs,"₹ 1,999","Alappuzha Cantt, Alappuzha",Yesterday,All cars side mirror covers abs,,2025-09-22 22:42:15
6,Waterproof Car Cover - Grand i10 Nios,₹ 750,"Wagholi, Pune",Yesterday,Waterproof Car Cover - Grand i10 Nios,,2025-09-22 22:42:15
7,Car key cover,₹ 300,"New Mandi, Muzaffarnagar",Yesterday,Car key cover,,2025-09-22 22:42:15
8,Car cover - Chevrolet Sail sedan,₹ 600,"Anandapura, Bengaluru",Yesterday,Car cover - Chevrolet Sail sedan,,2025-09-22 22:42:15
9,Wagon R Car Cover New,₹ 599,"Calicut Medical College, Kozhikode",Yesterday,Wagon R Car Cover New,,2025-09-22 22:42:15
10,Car steering Cover,₹ 350,"Maligaon, Guwahati",Yesterday,Car steering Cover,,2025-09-22 22:42:15
11,Venue car cover waterproof,Not specified,"Daliml Vihar, Rajpura",Yesterday,Venue car cover waterproof,,2025-09-22 22:42:15
12,"Green Stone car seat cover, manufacturing and entertainment","₹ 4,500","Triplicane Chepauk Police Quarters, Chennai",Yesterday,"Green Stone car seat cover, manufacturing and entertainment",,2025-09-22 22:42:15
13,All cars side mirror batman cover abs plastic piano black,"₹ 2,499","Gangtok Private Estate, Gangtok",2 days ago,All cars side mirror batman cover abs plastic piano black,,2025-09-22 22:42:15
14,All cars side mirror cover batman style abs plastic piano black,"₹ 2,500","Anna Nagar, Madurai",2 days ago,All cars side mirror cover batman style abs plastic piano black,,2025-09-22 22:42:15
15,Brand new swift car cover,Not specified,"Deen Dayal Nagar, Gwalior",2 days ago,Brand new swift car cover,,2025-09-22 22:42:15
16,"Branded New Waterproof Car Body Cover-UV Protection,Heavy Duty","₹ 2,000","Srirampura Stage 2 Madhuvana Layout, Mysuru",2 days ago,"Branded New Waterproof Car Body Cover-UV Protection,Heavy Duty",,2025-09-22 22:42:15
17,KWID CAR COVER (Waterproof and Dust proof),₹ 600,"Rajendra Nagar Sector 2, Ghaziabad",2 days ago,KWID CAR COVER (Waterproof and Dust proof),,2025-09-22 22:42:15
18,modern manufactur car seat cover and full floor mat,Not specified,"Gachibowli, Hyderabad",2 days ago,modern manufactur car seat cover and full floor mat,,2025-09-22 22:42:15
19,Renault Kwid Car Jute Material Front & Back Seat Covers,"₹ 1,500","Vijay Nagar, Sangli (-Miraj)",3 days ago,Renault Kwid Car Jute Material Front & Back Seat Covers,,2025-09-22 22:42:15
20,Innova car cover brand new,"₹ 1,000","Viman Nagar, Pune",3 days ago,Innova car cover brand new,,2025-09-22 22:42:15
21,Wheel cover brezza car good condition orignal,₹ 600,"Lal Bara, Manglaur",3 days ago,Wheel cover brezza car good condition orignal,,2025-09-22 22:42:15
22,Car seat covers and flooring mats,Not specified,"RT Nagar, Bengaluru",3 days ago,Car seat covers and flooring mats,,2025-09-22 22:42:15
23,Car cover original Hyundai,₹ 900,"Parsi Falia, Kavant",3 days ago,Car cover original Hyundai,,2025-09-22 22:42:15
24,Car Body cover,"₹ 3,000","Chromepet Radha Nagar, Chennai",3 days ago,Car Body cover,,2025-09-22 22:42:15
25,Car Covers,"₹ 1,250","Gokul Nagar, Jamnagar",3 days ago,Car Covers,,2025-09-22 22:42:15
26,Hyundai i10 car cover,₹ 700,"Kolathur City Babu Nagar, Chennai",3 days ago,Hyundai i10 car cover,,2025-09-22 22:42:15
27,I10 car cover new condition -very few time used,₹ 900,"Shela, Ahmedabad",3 days ago,I10 car cover new condition -very few time used,,2025-09-22 22:42:15
28,Maruthi Ertiga Car Leather Seat Cover 3D Mats Basic Advanced System,"₹ 4,000","Gabbalalu, Bengaluru",3 days ago,Maruthi Ertiga Car Leather Seat Cover 3D Mats Basic Advanced System,,2025-09-22 22:42:15
29,Car cover ( santro),₹ 960,"Anaiyur, Madurai",3 days ago,Car cover ( santro),,2025-09-22 22:42:15
30,Car Wheel Cover 15 Inch - 4 Piece,₹ 600,"Kavi Nagar Jila Panchayat Colony, Ghaziabad",3 days ago,Car Wheel Cover 15 Inch - 4 Piece,,2025-09-22 22:42:15
31,Brembo brake caliper covers all colours available for all cars,₹ 699,"Begumpet, Hyderabad",4 days ago,Brembo brake caliper covers all colours available for all cars,,2025-09-22 22:42:15
32,Mahindra XUV 3X0 Original Unused Car Cover,"₹ 1,000","Vasai East, Mumbai",4 days ago,Mahindra XUV 3X0 Original Unused Car Cover,,2025-09-22 22:42:15
33,MARUTI ALTO CAR COVER FOR SALE,₹ 700,"Baner - Mahalunge Road, Pune",4 days ago,MARUTI ALTO CAR COVER FOR SALE,,2025-09-22 22:42:15
